src_id,dst_id,weekday,hour,osrm_min,observed_min,risk_i,risk_j,light_i,light_j,cong_i,cong_j,incident_ij
S_J,S_C,0,11,28.08,63.31,0.426,0.588,0.591,0.879,0.722,0.843,0
S_J,S_D,3,8,11.89,28.78,0.805,0.018,0.201,0.805,0.567,0.465,0
S_J,S_E,6,16,9.34,22.03,0.529,0.661,0.792,0.57,0.562,0.425,0
S_J,S_F,1,6,1.49,2.71,0.502,0.298,0.686,0.753,0.965,0.699,0
S_J,S_G,3,7,21.78,75.32,0.308,0.503,0.675,0.732,0.4,0.637,0
S_J,S_H,4,21,4.8,12.32,0.305,0.398,0.421,0.692,0.633,0.709,0
S_J,S_I,1,20,12.28,25.93,0.44,0.504,0.207,0.36,0.649,0.819,0
D,S_A,3,19,21.52,41.04,0.252,0.365,0.613,0.659,0.276,0.211,0
D,S_B,3,6,6.32,13.61,0.252,0.585,0.239,0.697,0.316,0.391,0
D,S_C,3,19,1.48,3.96,0.229,0.601,0.125,0.697,0.773,0.633,1
D,S_D,5,18,13.99,45.11,0.408,0.125,0.658,0.35,0.565,0.097,0
D,S_E,3,17,33.25,102.97,0.424,0.305,0.939,0.556,0.367,0.557,0
D,S_F,0,17,19.68,45.03,0.259,0.355,0.296,0.77,0.5,0.818,0
D,S_G,4,14,29.43,59.01,0.366,0.087,0.799,0.349,0.455,0.743,0
D,S_H,5,16,6.55,17.65,0.757,0.255,0.297,0.057,0.328,0.555,0
D,S_I,1,7,15.02,31.83,0.387,0.463,0.578,0.616,0.467,0.391,0
D,S_J,6,15,22.32,45.21,0.288,0.812,0.371,0.909,0.651,0.862,0
S_A,D,3,6,22.46,39.19,0.171,0.09,0.673,0.611,0.295,0.459,0
S_A,S_B,2,18,1.92,4.83,0.342,0.347,0.534,0.69,0.879,0.727,0
S_A,S_C,4,15,9.63,18.08,0.4,0.323,0.109,0.664,0.688,0.425,0
S_A,S_D,1,15,25.09,55.01,0.39,0.535,0.853,0.446,0.642,0.858,0
S_A,S_E,3,11,4.67,15.74,0.641,0.371,0.753,0.782,0.448,0.873,1
S_A,S_F,3,9,15.97,53.18,0.671,0.269,0.267,0.764,0.605,0.236,0
S_A,S_G,4,16,14.12,23.7,0.116,0.033,0.502,0.869,0.794,0.387,0
S_A,S_H,2,7,3.73,12.42,0.591,0.278,0.802,0.836,0.911,0.057,0
S_A,S_I,1,20,11.57,24.67,0.049,0.135,0.849,0.916,0.606,0.872,0
S_A,S_J,1,11,10.75,28.96,0.193,0.227,0.788,0.611,0.648,0.871,0
S_B,D,4,11,13.9,23.18,0.379,0.62,0.504,0.59,0.62,0.593,0
S_B,S_A,2,12,17.99,28.48,0.145,0.163,0.502,0.645,0.466,0.548,0
S_B,S_C,2,14,22.66,39.01,0.532,0.518,0.451,0.567,0.206,0.352,0
S_B,S_D,3,10,31.01,56.72,0.258,0.379,0.804,0.14,0.59,0.888,0
S_B,S_E,2,13,4.26,7.65,0.358,0.264,0.892,0.777,0.649,0.482,0
S_B,S_F,0,10,15.32,40.96,0.686,0.583,0.716,0.435,0.507,0.82,0
S_B,S_G,3,12,32.41,57.27,0.637,0.305,0.419,0.849,0.26,0.346,0
S_B,S_H,3,8,11.23,24.39,0.412,0.585,0.367,0.795,0.651,0.449,0
S_B,S_I,2,8,10.49,27.76,0.374,0.217,0.294,0.771,0.225,0.813,0
S_B,S_J,4,17,13.03,22.62,0.258,0.146,0.589,0.702,0.22,0.269,0
S_C,D,1,6,15.19,28.77,0.187,0.037,0.576,0.598,0.501,0.752,0
S_C,S_A,3,9,15.43,47.42,0.659,0.686,0.31,0.773,0.256,0.593,1
S_C,S_B,0,8,13.14,36.13,0.313,0.246,0.615,0.827,0.7,0.819,0
S_C,S_D,1,7,14.96,32.23,0.298,0.458,0.669,0.812,0.413,0.38,0
S_C,S_E,4,21,12.45,19.52,0.358,0.142,0.522,0.565,0.362,0.675,0
S_C,S_F,4,20,25.99,49.08,0.294,0.487,0.367,0.011,0.585,0.546,0
S_C,S_G,0,12,1.57,3.69,0.319,0.246,0.417,0.45,0.528,0.715,0
S_C,S_H,2,10,20.79,57.83,0.481,0.832,0.193,0.46,0.605,0.289,0
S_C,S_I,4,16,10.29,16.4,0.315,0.416,0.673,0.692,0.531,0.753,0
S_C,S_J,3,21,3.04,10.46,0.601,0.685,0.398,0.151,0.68,0.672,0
S_D,D,3,16,3.5,7.43,0.482,0.254,0.434,0.192,0.778,0.841,0
S_D,S_A,3,19,2.88,5.42,0.299,0.107,0.285,0.663,0.447,0.507,0
S_D,S_B,1,6,3.53,7.39,0.591,0.214,0.511,0.85,0.614,0.942,0
S_D,S_C,5,17,16.93,31.44,0.223,0.227,0.737,0.352,0.645,0.436,0
S_D,S_E,6,13,15.4,36.39,0.49,0.594,0.268,0.481,0.32,0.823,0
S_D,S_F,2,21,10.72,23.0,0.123,0.174,0.042,0.636,0.804,0.457,0
S_D,S_G,1,10,8.76,18.44,0.42,0.43,0.774,0.422,0.656,0.547,0
S_D,S_H,4,16,21.95,41.08,0.11,0.422,0.842,0.532,0.379,0.245,0
S_D,S_I,3,18,16.45,37.17,0.159,0.585,0.578,0.491,0.619,0.792,0
S_D,S_J,2,18,15.47,46.05,0.311,0.304,0.608,0.613,0.429,0.192,0
S_E,D,0,14,11.38,23.43,0.726,0.714,0.446,0.481,0.166,0.645,0
S_E,S_A,2,12,18.92,36.56,0.338,0.159,0.434,0.467,0.887,0.487,0
S_E,S_B,3,18,10.08,18.66,0.379,0.172,0.674,0.643,0.371,0.125,0
S_E,S_C,6,19,7.34,16.9,0.423,0.107,0.223,0.527,0.628,0.267,0
S_E,S_D,3,21,25.36,111.71,0.231,0.769,0.724,0.116,0.168,0.678,1
S_E,S_F,5,8,16.31,28.91,0.642,0.247,0.417,0.451,0.034,0.376,0
S_E,S_G,3,7,6.18,13.33,0.406,0.599,0.262,0.577,0.278,0.064,0
S_E,S_H,6,20,5.35,13.06,0.099,0.387,0.173,0.147,0.451,0.743,0
S_E,S_I,2,6,3.33,8.66,0.38,0.591,0.691,0.537,0.446,0.638,0
S_E,S_J,2,10,13.75,27.59,0.367,0.68,0.7,0.926,0.617,0.294,0
S_F,D,3,11,5.83,19.39,0.599,0.215,0.831,0.694,0.602,0.634,0
S_F,S_A,3,6,17.64,35.51,0.61,0.358,0.281,0.737,0.799,0.737,0
S_F,S_B,3,19,24.84,100.44,0.362,0.128,0.254,0.172,0.555,0.551,0
S_F,S_C,3,10,28.91,47.4,0.187,0.612,0.558,0.64,0.249,0.665,0
S_F,S_D,5,14,17.2,33.03,0.057,0.111,0.607,0.625,0.345,0.855,0
S_F,S_E,3,18,18.67,39.61,0.178,0.114,0.495,0.182,0.59,0.344,0
S_F,S_G,4,6,22.9,71.4,0.396,0.438,0.291,0.28,0.761,0.718,1
S_F,S_H,0,6,3.92,6.61,0.392,0.682,0.613,0.546,0.383,0.264,0
S_F,S_I,3,11,24.64,43.34,0.667,0.172,0.553,0.747,0.581,0.23,0
S_F,S_J,3,16,26.9,50.81,0.32,0.197,0.827,0.562,0.605,0.662,0
S_G,D,3,6,14.73,55.17,0.187,0.577,0.677,0.963,0.74,0.963,1
S_G,S_A,5,19,14.53,46.89,0.094,0.599,0.186,0.423,0.511,0.793,1
S_G,S_B,3,9,16.34,62.68,0.195,0.177,0.658,0.789,0.172,0.245,0
S_G,S_C,4,9,2.55,8.2,0.587,0.641,0.738,0.603,0.188,0.269,0
S_G,S_D,2,8,10.04,20.07,0.483,0.248,0.531,0.28,0.312,0.118,0
S_G,S_E,4,20,18.53,33.91,0.456,0.315,0.142,0.29,0.495,0.027,0
S_G,S_F,0,20,25.33,43.88,0.362,0.207,0.568,0.549,0.635,0.856,0
S_G,S_H,4,9,7.09,15.0,0.13,0.288,0.752,0.172,0.864,0.301,0
S_G,S_I,3,11,7.74,17.29,0.389,0.524,0.29,0.837,0.667,0.542,0
S_G,S_J,4,14,2.29,4.1,0.662,0.471,0.507,0.414,0.597,0.615,0
S_H,D,0,10,3.79,7.06,0.624,0.094,0.364,0.495,0.781,0.404,0
S_H,S_A,3,21,23.34,43.3,0.407,0.507,0.416,0.288,0.525,0.581,0
S_H,S_B,3,12,4.09,9.26,0.454,0.39,0.195,0.137,0.704,0.469,0
S_H,S_C,5,19,16.87,44.79,0.63,0.359,0.692,0.607,0.967,0.916,0
S_H,S_D,3,9,21.4,42.66,0.452,0.6,0.749,0.473,0.83,0.684,0
S_H,S_E,3,11,17.49,30.21,0.103,0.139,0.426,0.804,0.628,0.48,0
S_H,S_F,0,19,7.83,14.62,0.743,0.478,0.226,0.669,0.479,0.403,0
S_H,S_G,1,21,23.75,52.77,0.584,0.309,0.341,0.653,0.838,0.804,0
S_H,S_I,1,15,3.08,6.55,0.623,0.753,0.309,0.612,0.718,0.698,0
S_H,S_J,1,17,26.77,110.26,0.546,0.235,0.796,0.852,0.488,0.925,0
S_I,D,2,12,25.93,60.72,0.725,0.703,0.748,0.331,0.562,0.945,0
S_I,S_A,1,15,17.14,27.25,0.64,0.366,0.701,0.555,0.894,0.76,0
S_I,S_B,3,17,12.31,29.07,0.291,0.075,0.354,0.652,0.129,0.498,1
S_I,S_C,3,21,14.6,40.75,0.668,0.021,0.529,0.541,0.433,0.659,0
S_I,S_D,3,8,18.33,60.94,0.304,0.776,0.487,0.284,0.299,0.319,0
S_I,S_E,1,16,19.25,60.52,0.205,0.515,0.65,0.858,0.369,0.378,0
S_I,S_F,5,13,18.6,32.91,0.021,0.27,0.323,0.308,0.558,0.683,0
S_I,S_G,1,18,20.85,52.48,0.249,0.246,0.718,0.561,0.365,0.355,0
S_I,S_H,5,9,25.8,52.24,0.282,0.44,0.733,0.593,0.383,0.764,0
S_I,S_J,4,9,5.44,15.5,0.534,0.25,0.823,0.679,0.339,0.695,0
S_J,D,5,12,5.28,28.87,0.131,0.444,0.437,0.449,0.83,0.82,1
S_J,S_A,1,21,28.25,82.9,0.538,0.588,0.087,0.178,0.695,0.639,0
S_J,S_B,2,19,16.02,29.87,0.178,0.469,0.437,0.659,0.142,0.41,0
S_J,S_C,0,18,4.65,10.45,0.151,0.741,0.326,0.588,0.576,0.865,0
S_J,S_D,1,11,9.51,22.96,0.372,0.294,0.327,0.432,0.706,0.741,0
S_J,S_E,4,21,4.46,13.69,0.533,0.502,0.703,0.28,0.288,0.688,0
S_J,S_F,1,6,3.57,9.19,0.59,0.236,0.623,0.676,0.432,0.498,0
S_J,S_G,3,18,12.63,26.06,0.098,0.654,0.933,0.397,0.628,0.352,0
S_J,S_H,1,8,13.63,29.34,0.487,0.397,0.676,0.879,0.365,0.735,0
S_J,S_I,3,8,3.86,7.74,0.487,0.388,0.321,0.518,0.656,0.385,0
D,S_A,0,18,18.35,34.33,0.773,0.35,0.681,0.869,0.53,0.208,0
D,S_B,6,7,2.7,9.77,0.551,0.146,0.706,0.519,0.549,0.572,0
D,S_C,3,15,15.66,63.23,0.13,0.462,0.716,0.706,0.633,0.941,0
D,S_D,1,8,19.9,48.04,0.224,0.835,0.552,0.622,0.182,0.397,0
D,S_E,4,11,3.17,5.56,0.087,0.659,0.647,0.451,0.347,0.511,0
D,S_F,4,20,15.11,42.41,0.683,0.816,0.334,0.639,0.531,0.537,0
D,S_G,2,9,5.61,10.31,0.099,0.025,0.922,0.878,0.767,0.474,0
D,S_H,1,20,18.46,40.69,0.424,0.2,0.099,0.457,0.602,0.786,0
D,S_I,1,20,29.4,77.38,0.651,0.268,0.527,0.21,0.556,0.697,0
D,S_J,3,11,13.37,29.77,0.562,0.57,0.832,0.489,0.781,0.445,0
S_A,D,2,7,16.97,40.08,0.377,0.093,0.348,0.753,0.806,0.51,0
S_A,S_B,4,6,5.83,13.05,0.57,0.36,0.369,0.559,0.547,0.621,0
S_A,S_C,0,10,21.67,66.55,0.254,0.059,0.638,0.619,0.461,0.958,0
S_A,S_D,4,18,5.07,13.43,0.31,0.245,0.524,0.718,0.368,0.539,0
S_A,S_E,5,7,1.57,2.03,0.278,0.316,0.463,0.653,0.092,0.258,0
S_A,S_F,5,6,8.3,15.51,0.472,0.633,0.904,0.386,0.605,0.644,0
S_A,S_G,3,6,18.69,44.34,0.279,0.746,0.596,0.979,0.426,0.53,0
S_A,S_H,1,19,17.43,67.24,0.407,0.444,0.335,0.59,0.353,0.585,0
S_A,S_I,6,8,26.06,54.47,0.488,0.574,0.881,0.553,0.18,0.269,0
S_A,S_J,5,14,2.25,4.27,0.409,0.403,0.577,0.729,0.707,0.874,0
S_B,D,2,13,4.79,10.02,0.588,0.501,0.538,0.536,0.248,0.263,0
S_B,S_A,3,7,9.65,30.46,0.422,0.11,0.431,0.889,0.917,0.438,1
S_B,S_C,4,18,25.36,50.12,0.205,0.567,0.68,0.727,0.148,0.828,0
S_B,S_D,1,16,8.58,24.27,0.239,0.057,0.434,0.62,0.544,0.669,0
S_B,S_E,3,8,18.24,33.8,0.287,0.519,0.601,0.54,0.148,0.244,0
S_B,S_F,1,13,16.66,34.1,0.318,0.355,0.38,0.571,0.879,0.787,0
S_B,S_G,1,8,14.64,75.6,0.241,0.58,0.73,0.659,0.431,0.47,0
S_B,S_H,3,12,24.17,71.86,0.352,0.721,0.738,0.298,0.66,0.635,0
S_B,S_I,2,21,29.53,46.14,0.634,0.709,0.349,0.208,0.248,0.489,0
S_B,S_J,2,15,22.1,31.01,0.306,0.205,0.803,0.557,0.38,0.493,0
S_C,D,3,18,15.06,63.83,0.251,0.527,0.471,0.257,0.342,0.315,0
S_C,S_A,0,21,2.92,4.8,0.645,0.075,0.551,0.564,0.458,0.535,0
S_C,S_B,4,6,8.09,20.05,0.215,0.103,0.709,0.12,0.856,0.901,0
S_C,S_D,4,14,5.94,9.61,0.178,0.168,0.499,0.69,0.782,0.51,0
S_C,S_E,3,11,15.88,36.56,0.683,0.348,0.7,0.42,0.578,0.891,0
S_C,S_F,6,13,2.52,6.55,0.297,0.212,0.561,0.831,0.613,0.633,1
S_C,S_G,2,8,19.94,38.27,0.155,0.257,0.244,0.774,0.6,0.613,0
S_C,S_H,2,7,2.82,4.52,0.096,0.469,0.956,0.64,0.278,0.431,0
S_C,S_I,2,18,5.0,16.94,0.565,0.413,0.601,0.308,0.677,0.775,0
S_C,S_J,1,19,7.87,18.03,0.098,0.656,0.506,0.057,0.274,0.447,0
S_D,D,4,21,18.35,43.58,0.453,0.39,0.193,0.756,0.589,0.209,0
S_D,S_A,2,9,19.33,39.18,0.243,0.585,0.64,0.695,0.542,0.555,0
S_D,S_B,1,16,21.2,38.36,0.172,0.177,0.809,0.415,0.809,0.726,0
S_D,S_C,4,16,21.77,34.04,0.124,0.371,0.432,0.562,0.329,0.453,0
S_D,S_E,3,21,17.06,33.65,0.406,0.03,0.314,0.107,0.427,0.876,0
S_D,S_F,2,18,6.12,18.2,0.728,0.639,0.855,0.372,0.847,0.461,0
S_D,S_G,6,14,12.09,38.27,0.441,0.436,0.598,0.475,0.653,0.767,0
S_D,S_H,5,13,2.28,8.94,0.093,0.304,0.694,0.827,0.368,0.799,1
S_D,S_I,5,11,4.82,13.64,0.805,0.543,0.78,0.209,0.422,0.504,1
S_D,S_J,5,7,11.43,23.02,0.292,0.253,0.476,0.67,0.802,0.669,0
S_E,D,3,14,2.81,6.12,0.017,0.54,0.506,0.603,0.827,0.93,0
S_E,S_A,3,16,7.9,15.54,0.305,0.23,0.802,0.855,0.925,0.672,0
S_E,S_B,2,10,14.04,31.57,0.504,0.8,0.659,0.467,0.46,0.925,0
S_E,S_C,1,9,4.31,11.36,0.752,0.167,0.807,0.436,0.54,0.572,0
S_E,S_D,0,11,8.45,18.67,0.369,0.132,0.408,0.867,0.518,0.404,0
S_E,S_F,1,12,2.83,5.48,0.432,0.323,0.306,0.907,0.639,0.476,0
S_E,S_G,6,13,3.11,7.13,0.126,0.271,0.221,0.865,0.683,0.737,0
S_E,S_H,0,8,23.58,45.76,0.476,0.345,0.674,0.53,0.53,0.463,0
S_E,S_I,0,7,10.89,27.47,0.138,0.639,0.62,0.311,0.477,0.714,0
S_E,S_J,3,9,2.3,5.19,0.342,0.78,0.701,0.507,0.512,0.356,0
S_F,D,3,16,17.99,34.86,0.097,0.542,0.744,0.973,0.36,0.956,0
S_F,S_A,3,19,21.85,79.04,0.183,0.123,0.285,0.349,0.346,0.654,0
S_F,S_B,3,16,25.64,50.4,0.555,0.089,0.562,0.905,0.708,0.835,0
S_F,S_C,4,11,8.49,21.8,0.685,0.472,0.272,0.638,0.71,0.637,0
S_F,S_D,4,6,14.13,26.88,0.344,0.302,0.548,0.806,0.69,0.86,0
S_F,S_E,1,21,3.66,14.97,0.277,0.414,0.196,0.527,0.582,0.403,0
S_F,S_G,2,18,11.8,22.85,0.129,0.654,0.515,0.711,0.422,0.258,0
S_F,S_H,1,21,5.17,17.41,0.402,0.188,0.116,0.728,0.717,0.941,0
S_F,S_I,2,9,8.96,20.57,0.163,0.132,0.491,0.605,0.707,0.52,0
S_F,S_J,1,19,7.48,15.8,0.545,0.081,0.231,0.414,0.604,0.631,0
S_G,D,6,14,23.71,66.53,0.679,0.602,0.797,0.724,0.889,0.816,0
S_G,S_A,2,15,16.22,29.96,0.362,0.34,0.699,0.859,0.673,0.521,0
S_G,S_B,4,10,20.42,34.6,0.477,0.226,0.713,0.888,0.499,0.28,0
S_G,S_C,3,10,17.95,38.94,0.725,0.869,0.668,0.611,0.343,0.59,0
S_G,S_D,4,17,5.76,11.95,0.461,0.131,0.787,0.494,0.623,0.397,0
S_G,S_E,3,15,10.28,31.24,0.627,0.426,0.461,0.314,0.802,0.573,0
S_G,S_F,3,11,16.32,28.86,0.202,0.584,0.88,0.791,0.248,0.796,0
S_G,S_H,3,7,1.87,4.2,0.797,0.375,0.345,0.728,0.204,0.462,0
S_G,S_I,1,18,14.72,72.86,0.683,0.178,0.791,0.168,0.478,0.388,1
S_G,S_J,3,13,14.97,45.29,0.387,0.259,0.866,0.433,0.765,0.249,1
S_H,D,3,8,4.75,15.4,0.537,0.43,0.462,0.776,0.872,0.536,1
S_H,S_A,0,21,6.26,9.82,0.337,0.146,0.419,0.59,0.35,0.658,0
S_H,S_B,3,20,3.18,7.06,0.09,0.183,0.316,0.444,0.523,0.845,0
S_H,S_C,2,7,19.18,60.17,0.568,0.362,0.616,0.821,0.401,0.815,0
S_H,S_D,2,10,14.83,53.26,0.413,0.373,0.983,0.711,0.641,0.444,0
S_H,S_E,1,14,10.09,34.45,0.085,0.441,0.799,0.438,0.781,0.246,1
S_H,S_F,0,6,2.21,9.87,0.462,0.55,0.65,0.336,0.354,0.66,0
S_H,S_G,2,9,10.89,25.23,0.13,0.206,0.304,0.672,0.609,0.26,0
S_H,S_I,4,17,14.19,35.19,0.526,0.614,0.18,0.656,0.24,0.438,0
S_H,S_J,3,17,3.49,6.98,0.477,0.308,0.771,0.422,0.171,0.469,0
S_I,D,2,19,3.95,8.43,0.283,0.367,0.39,0.385,0.403,0.509,0
S_I,S_A,5,6,11.74,19.87,0.344,0.357,0.753,0.575,0.563,0.548,0
S_I,S_B,3,11,10.11,23.99,0.538,0.56,0.435,0.632,0.659,0.541,0
S_I,S_C,0,7,2.81,6.49,0.516,0.321,0.694,0.746,0.881,0.734,0
S_I,S_D,5,9,17.23,25.38,0.592,0.288,0.668,0.918,0.395,0.127,0
S_I,S_E,0,6,17.37,41.39,0.352,0.402,0.769,0.926,0.729,0.573,0
S_I,S_F,0,14,5.79,10.47,0.221,0.378,0.828,0.184,0.55,0.793,0
S_I,S_G,1,14,11.31,23.87,0.51,0.369,0.823,0.635,0.645,0.595,0
S_I,S_H,4,11,4.23,9.25,0.685,0.389,0.571,0.806,0.475,0.47,0
S_I,S_J,4,20,11.97,25.61,0.184,0.388,0.193,0.456,0.761,0.729,0
S_J,D,1,19,14.27,26.5,0.546,0.082,0.241,0.593,0.146,0.202,0
S_J,S_A,3,15,10.51,22.08,0.375,0.63,0.698,0.267,0.855,0.846,0
S_J,S_B,2,19,1.77,3.67,0.395,0.293,0.075,0.099,0.532,0.286,0
S_J,S_C,0,10,2.56,4.76,0.208,0.291,0.683,0.898,0.75,0.772,0
S_J,S_D,3,15,5.33,10.6,0.571,0.178,0.503,0.587,0.567,0.581,0
S_J,S_E,2,12,1.92,7.25,0.484,0.255,0.808,0.341,0.658,0.66,0
S_J,S_F,1,8,23.23,51.99,0.371,0.598,0.731,0.473,0.767,0.179,0
S_J,S_G,1,12,12.36,22.38,0.09,0.259,0.659,0.595,0.788,0.528,0
S_J,S_H,1,6,9.68,18.45,0.394,0.279,0.323,0.874,0.888,0.873,0
S_J,S_I,4,21,3.6,11.37,0.392,0.132,0.453,0.664,0.737,0.657,0
D,S_A,3,6,18.5,35.2,0.397,0.609,0.741,0.643,0.48,0.466,0
D,S_B,4,9,10.84,20.41,0.241,0.301,0.677,0.458,0.336,0.206,0
D,S_C,0,21,13.84,22.02,0.703,0.225,0.293,0.493,0.22,0.462,0
D,S_D,6,12,7.3,18.66,0.385,0.705,0.19,0.694,0.446,0.749,0
D,S_E,0,11,11.95,19.51,0.296,0.111,0.599,0.738,0.539,0.65,0
D,S_F,5,20,8.23,26.18,0.078,0.516,0.36,0.142,0.766,0.723,0
D,S_G,0,15,25.26,58.52,0.29,0.446,0.316,0.599,0.682,0.399,1
D,S_H,2,21,4.41,14.04,0.342,0.385,0.384,0.487,0.951,0.622,0
D,S_I,2,17,16.42,28.34,0.213,0.132,0.441,0.152,0.237,0.3,0
D,S_J,2,13,32.28,149.26,0.559,0.191,0.412,0.506,0.446,0.587,0
S_A,D,6,8,18.07,44.23,0.722,0.229,0.79,0.579,0.714,0.888,0
S_A,S_B,4,6,12.49,20.53,0.264,0.254,0.746,0.549,0.816,0.64,0
S_A,S_C,4,9,13.01,45.44,0.722,0.362,0.475,0.635,0.545,0.374,0
S_A,S_D,4,10,16.56,33.85,0.743,0.311,0.496,0.691,0.813,0.7,0
S_A,S_E,2,20,14.83,37.42,0.708,0.185,0.334,0.361,0.698,0.907,0
S_A,S_F,1,17,24.23,82.1,0.56,0.299,0.711,0.637,0.773,0.107,0
S_A,S_G,3,18,22.26,47.15,0.643,0.091,0.414,0.761,0.593,0.707,0
S_A,S_H,0,12,26.75,86.43,0.271,0.423,0.584,0.405,0.594,0.3,0
S_A,S_I,3,12,14.99,30.8,0.757,0.52,0.771,0.741,0.493,0.814,0
S_A,S_J,3,12,13.32,46.4,0.583,0.286,0.708,0.72,0.628,0.762,0
S_B,D,1,16,21.19,49.44,0.28,0.26,0.652,0.824,0.651,0.93,0
S_B,S_A,2,12,9.96,19.12,0.109,0.65,0.857,0.956,0.67,0.678,0
S_B,S_C,0,21,15.53,39.66,0.464,0.248,0.302,0.707,0.774,0.082,0
S_B,S_D,4,14,20.87,66.71,0.359,0.367,0.714,0.6,0.73,0.496,0
S_B,S_E,4,15,18.72,26.54,0.092,0.222,0.506,0.721,0.52,0.619,0
S_B,S_F,3,8,8.82,17.3,0.253,0.25,0.69,0.681,0.108,0.206,0
S_B,S_G,4,8,17.46,40.93,0.571,0.545,0.147,0.528,0.401,0.491,0
S_B,S_H,6,11,33.6,89.1,0.716,0.344,0.701,0.725,0.357,0.391,0
S_B,S_I,3,15,17.75,29.21,0.349,0.16,0.67,0.585,0.56,0.644,0
S_B,S_J,1,7,6.49,11.52,0.107,0.535,0.403,0.31,0.16,0.206,0
S_C,D,2,10,15.44,28.91,0.676,0.632,0.503,0.845,0.492,0.869,0
S_C,S_A,1,6,10.45,21.92,0.479,0.512,0.89,0.47,0.862,0.707,0
S_C,S_B,6,13,18.38,33.97,0.417,0.413,0.891,0.836,0.488,0.596,0
S_C,S_D,1,6,2.61,5.51,0.096,0.39,0.153,0.499,0.582,0.645,0
S_C,S_E,4,8,4.66,10.99,0.512,0.458,0.68,0.573,0.145,0.225,0
S_C,S_F,4,6,21.94,55.91,0.157,0.229,0.529,0.196,0.465,0.752,0
S_C,S_G,0,13,11.32,23.18,0.203,0.771,0.165,0.566,0.721,0.62,0
S_C,S_H,4,6,8.73,24.19,0.227,0.425,0.269,0.807,0.727,0.552,0
S_C,S_I,3,12,30.22,86.53,0.655,0.405,0.522,0.974,0.533,0.523,0
S_C,S_J,2,16,3.27,8.48,0.605,0.045,0.284,0.257,0.601,0.142,0
S_D,D,1,15,16.8,36.26,0.464,0.351,0.457,0.605,0.771,0.868,0
S_D,S_A,2,18,28.7,58.78,0.364,0.313,0.531,0.344,0.83,0.52,0
S_D,S_B,0,19,4.54,16.25,0.259,0.464,0.498,0.137,0.745,0.596,0
S_D,S_C,4,20,17.03,36.4,0.37,0.31,0.314,0.552,0.877,0.426,0
S_D,S_E,2,21,3.92,7.34,0.529,0.449,0.501,0.548,0.337,0.403,0
S_D,S_F,5,6,28.74,57.4,0.137,0.399,0.556,0.668,0.254,0.806,0
S_D,S_G,1,10,25.08,44.02,0.003,0.177,0.73,0.624,0.74,0.629,0
S_D,S_H,1,17,21.1,62.32,0.583,0.546,0.942,0.492,0.454,0.75,0
S_D,S_I,5,15,20.7,44.76,0.198,0.245,0.82,0.363,0.683,0.308,0
S_D,S_J,3,21,17.18,33.9,0.629,0.137,0.21,0.574,0.903,0.765,0
S_E,D,4,17,17.76,38.5,0.124,0.559,0.409,0.669,0.312,0.437,0
S_E,S_A,6,9,7.11,11.65,0.32,0.233,0.297,0.448,0.411,0.232,0
S_E,S_B,5,7,5.78,14.95,0.477,0.201,0.741,0.641,0.695,0.491,0
S_E,S_C,3,15,16.16,35.86,0.759,0.613,0.734,0.411,0.463,0.161,0
S_E,S_D,3,9,2.85,8.64,0.213,0.587,0.722,0.646,0.595,0.342,1
S_E,S_F,3,20,16.72,54.73,0.048,0.371,0.288,0.402,0.494,0.767,1
S_E,S_G,4,8,20.08,63.1,0.198,0.648,0.357,0.551,0.645,0.356,0
S_E,S_H,4,18,19.43,40.01,0.586,0.289,0.765,0.094,0.302,0.553,0
S_E,S_I,3,17,17.77,35.64,0.257,0.335,0.815,0.74,0.525,0.279,0
S_E,S_J,1,14,2.95,5.5,0.532,0.185,0.66,0.358,0.699,0.487,0
S_F,D,5,15,21.86,30.86,0.43,0.28,0.712,0.684,0.244,0.379,0
S_F,S_A,2,18,18.65,34.97,0.395,0.17,0.631,0.725,0.71,0.445,0
S_F,S_B,0,9,14.18,39.62,0.551,0.205,0.257,0.758,0.323,0.678,0
S_F,S_C,2,12,4.39,9.05,0.368,0.743,0.547,0.61,0.405,0.262,0
S_F,S_D,5,7,27.26,53.38,0.676,0.574,0.592,0.424,0.277,0.184,0
S_F,S_E,1,13,13.16,23.43,0.059,0.189,0.186,0.461,0.863,0.489,0
S_F,S_G,5,6,6.6,12.64,0.454,0.616,0.225,0.854,0.782,0.656,0
S_F,S_H,5,15,4.6,14.57,0.743,0.619,0.592,0.322,0.749,0.879,1
S_F,S_I,4,18,7.1,20.78,0.285,0.507,0.798,0.702,0.208,0.691,0
S_F,S_J,1,11,6.78,16.55,0.575,0.36,0.211,0.731,0.586,0.45,0
S_G,D,3,8,18.48,74.19,0.181,0.626,0.117,0.224,0.3,0.662,0
S_G,S_A,2,14,15.66,26.15,0.202,0.097,0.425,0.254,0.34,0.305,0
S_G,S_B,0,19,9.76,44.77,0.833,0.408,0.223,0.544,0.373,0.431,1
S_G,S_C,1,19,14.42,34.73,0.408,0.171,0.692,0.78,0.876,0.79,0
S_G,S_D,1,17,6.98,16.84,0.124,0.36,0.47,0.697,0.641,0.323,0
S_G,S_E,3,16,14.11,37.94,0.649,0.338,0.463,0.552,0.198,0.501,0
S_G,S_F,2,7,5.56,13.94,0.255,0.303,0.562,0.409,0.401,0.433,1
S_G,S_H,1,8,15.44,48.44,0.592,0.412,0.407,0.599,0.542,0.616,1
